Season,GameId,GameDate,GameTime,HostName,GuestName,total_score,total_line,game_line,Host_HostRank,Host_GameRank,Guest_GuestRank,Guest_GameRank,host_win_count,host_lose_count,guest_win_count,guest_lose_count,game_behind,winner,loser,host_place_streak,guest_place_streak,hq1_avg10,hq2_avg10,hq3_avg10,hq4_avg10,hPace_avg10,heFG%_avg10,hTOV%_avg10,hORB%_avg10,hFT/FGA_avg10,hORtg_avg10,hFG_avg10,hFGA_avg10,hFG%_avg10,h3P_avg10,h3PA_avg10,h3P%_avg10,hFT_avg10,hFTA_avg10,hFT%_avg10,hORB_avg10,hDRB_avg10,hTRB_avg10,hAST_avg10,hSTL_avg10,hBLK_avg10,hTOV_avg10,hPF_avg10,hPTS_avg10,hTS%_avg10,h3PAR_avg10,hFTr_avg10,hDRB%_avg10,hTRB%_avg10,hAST%_avg10,hSTL%_avg10,hBLK%_avg10,hDRtg_avg10,gq1_avg10,gq2_avg10,gq3_avg10,gq4_avg10,gPace_avg10,geFG%_avg10,gTOV%_avg10,gORB%_avg10,gFT/FGA_avg10,gORtg_avg10,gFG_avg10,gFGA_avg10,gFG%_avg10,g3P_avg10,g3PA_avg10,g3P%_avg10,gFT_avg10,gFTA_avg10,gFT%_avg10,gORB_avg10,gDRB_avg10,gTRB_avg10,gAST_avg10,gSTL_avg10,gBLK_avg10,gTOV_avg10,gPF_avg10,gPTS_avg10,gTS%_avg10,g3PAR_avg10,gFTr_avg10,gDRB%_avg10,gTRB%_avg10,gAST%_avg10,gSTL%_avg10,gBLK%_avg10,gDRtg_avg10
2013,201212220GSW,2012-12-22,7:30 pm,Golden State Warriors,Los Angeles Lakers,216.0,215.0,-2.0,12,28,13,27,18,9,12,14,5.5,Los Angeles Lakers,Golden State Warriors,2,1,24.5,26.1,25.3,24.4,90.81,0.5202,14.38,28.41,0.2185,110.38,38.4,81.4,0.4739,7.6,19.7,0.3827,17.4,21.9,0.7909,11.2,34.0,45.2,24.6,6.5,3.8,15.2,21.5,101.8,0.5622,0.2417,0.2732,75.19,53.33,63.99,6.84,5.97,104.22,25.7,26.2,25.6,26.5,94.54,0.5187,14.66,28.01,0.2841,110.11,35.5,78.9,0.4499,10.8,27.9,0.3912,22.2,30.5,0.7374,11.8,33.2,45.0,17.7,8.6,5.4,15.9,20.9,104.0,0.564,0.3548,0.3912,74.75,51.83,49.71,9.1,8.55,108.82
2013,201212230ORL,2012-12-23,6:00 pm,Orlando Magic,Utah Jazz,190.0,187.5,1.0,14,27,18,29,12,14,14,14,-1.0,Utah Jazz,Orlando Magic,1,4,21.7,24.5,26.3,21.0,91.51,0.4971,14.71,25.53,0.1437,101.92,38.0,83.1,0.4581,6.5,18.4,0.3354,11.8,14.8,0.802,10.5,33.2,43.7,22.1,7.4,4.6,15.5,17.7,94.3,0.5268,0.2213,0.1805,74.4,50.95,58.14,7.98,6.78,102.56,22.7,21.9,25.6,25.0,89.36,0.4743,14.45,35.44,0.2273,106.62,35.7,81.7,0.4372,6.0,16.8,0.3488,17.8,23.3,0.778,15.8,27.8,43.6,21.9,8.5,5.9,15.5,21.1,95.2,0.5188,0.2049,0.298,69.64,51.95,61.97,9.54,9.57,112.35
2013,201212230PHO,2012-12-23,6:00 pm,Phoenix Suns,Los Angeles Clippers,180.0,195.5,-6.5,15,28,12,27,11,16,20,6,-9.5,Los Angeles Clippers,Phoenix Suns,1,1,24.7,25.8,24.4,24.3,89.15,0.5111,11.08,26.17,0.1602,110.56,39.6,85.6,0.4653,7.8,20.7,0.3707,13.6,17.7,0.7795,11.2,27.6,38.8,22.9,8.6,5.6,11.6,18.9,100.6,0.5414,0.2422,0.2092,71.2,47.77,57.67,9.49,8.54,105.0,23.0,25.8,21.4,26.2,88.86,0.4925,12.76,31.34,0.2073,108.18,37.7,81.6,0.4619,5.0,16.9,0.2947,16.9,23.7,0.7101,13.2,30.8,44.0,20.2,9.8,5.2,13.4,19.5,97.3,0.5285,0.2075,0.2906,73.2,52.47,53.61,10.84,8.7,103.54
2013,201212230SAC,2012-12-23,6:00 pm,Sacramento Kings,Portland Trail Blazers,204.0,195.5,1.0,15,27,13,26,8,18,13,12,-5.5,Sacramento Kings,Portland Trail Blazers,1,1,23.1,25.5,24.5,28.3,92.57,0.4984,12.85,27.63,0.2472,109.47,37.3,81.7,0.4582,6.6,18.2,0.37,20.2,26.4,0.7488,11.6,29.9,41.5,19.2,8.1,4.1,13.7,20.5,101.4,0.5436,0.2224,0.3238,73.0,50.3,51.26,8.75,6.99,111.47,23.6,23.2,22.1,22.3,88.58,0.4687,13.48,29.5,0.2231,104.41,34.9,82.5,0.4219,7.7,23.2,0.3236,18.0,23.4,0.7716,13.5,27.3,40.8,18.9,8.1,5.1,14.4,19.0,95.5,0.5148,0.2802,0.2899,74.47,49.71,53.6,8.91,8.12,112.45
2013,201212250BRK,2012-12-25,12:00 pm,Brooklyn Nets,Boston Celtics,169.0,184.0,2.5,16,27,13,27,14,12,13,13,1.0,Boston Celtics,Brooklyn Nets,2,1,25.4,23.1,23.4,22.2,86.18,0.4888,12.2,29.68,0.2057,109.41,36.2,82.5,0.4412,8.0,23.3,0.3408,16.6,22.4,0.7422,12.9,29.3,42.2,21.0,7.0,4.6,12.8,18.7,97.0,0.5267,0.2803,0.278,71.21,49.92,58.11,7.87,7.25,108.37,25.0,23.8,22.2,21.2,89.94,0.4813,13.36,23.28,0.1987,102.47,36.3,81.4,0.4464,5.7,16.6,0.3547,15.8,19.9,0.7968,9.8,31.1,40.9,21.5,7.9,4.0,13.9,20.9,94.1,0.5228,0.2049,0.2502,73.4,48.29,59.13,8.61,6.17,108.35
2013,201212250CHI,2012-12-25,7:00 pm,Chicago Bulls,Houston Rockets,217.0,197.5,4.5,15,27,11,27,15,11,14,12,1.0,Houston Rockets,Chicago Bulls,1,1,23.2,22.4,23.4,21.9,87.42,0.4781,15.0,30.88,0.2288,104.02,34.2,77.1,0.4446,5.2,11.4,0.4548,17.3,21.3,0.8133,11.8,32.2,44.0,22.7,6.7,6.1,15.3,18.1,90.9,0.526,0.147,0.2814,72.88,53.57,66.16,7.63,9.11,99.55,26.4,24.7,24.0,25.3,96.04,0.4876,15.22,27.78,0.2219,104.09,36.8,84.7,0.4354,8.8,25.9,0.3417,18.6,24.1,0.7806,12.5,31.8,44.3,21.4,8.7,3.3,17.1,19.7,101.0,0.531,0.3069,0.2869,75.12,50.82,57.78,8.94,4.98,109.62
2013,201212250LAL,2012-12-25,12:00 pm,Los Angeles Lakers,New York Knicks,194.0,210.5,4.0,15,28,14,28,13,14,20,7,-7.0,Los Angeles Lakers,New York Knicks,1,1,29.3,25.3,25.1,22.9,92.78,0.5045,12.78,31.89,0.2327,110.7,37.2,82.4,0.4499,9.1,24.4,0.3678,19.1,28.9,0.678,14.0,32.5,46.5,23.2,7.0,6.3,13.9,17.7,102.6,0.5392,0.2964,0.3551,72.0,52.07,61.84,7.49,9.39,106.42,24.8,26.4,25.4,22.8,89.5,0.5155,11.68,23.92,0.1936,110.74,36.1,82.1,0.4421,12.1,30.3,0.3956,15.6,20.3,0.7645,10.4,29.1,39.5,19.3,8.4,4.3,12.0,20.3,99.9,0.5514,0.3652,0.2508,74.99,48.13,53.27,9.25,7.01,109.83
2013,201212260POR,2012-12-26,7:00 pm,Portland Trail Blazers,Sacramento Kings,200.0,199.0,7.5,14,27,13,28,13,13,9,18,4.5,Portland Trail Blazers,Sacramento Kings,1,1,22.7,25.4,24.2,24.2,91.04,0.4961,13.64,25.86,0.2013,105.93,36.3,81.9,0.4451,8.3,24.8,0.3268,16.4,21.1,0.7792,11.0,30.7,41.7,19.7,7.4,5.4,14.4,19.1,97.3,0.5351,0.3023,0.2596,73.26,49.24,54.74,8.11,8.65,102.75,24.2,19.5,24.0,24.5,90.81,0.4614,13.85,25.41,0.1891,100.44,34.8,84.1,0.4157,7.6,20.4,0.3686,15.7,19.8,0.7797,11.8,28.8,40.6,19.2,7.6,5.7,14.9,20.5,92.9,0.5025,0.2439,0.2384,67.5,45.85,55.47,8.1,8.61,112.18
2013,201212260PHO,2012-12-26,7:00 pm,Phoenix Suns,New York Knicks,196.0,195.5,2.0,16,29,15,29,11,17,20,8,-9.0,New York Knicks,Phoenix Suns,2,2,24.4,25.3,24.3,22.9,89.53,0.5063,11.46,24.6,0.165,108.05,38.3,83.1,0.4616,7.5,20.3,0.3597,13.6,18.4,0.7521,10.4,27.4,37.8,22.8,9.0,5.2,11.8,18.3,97.7,0.5368,0.2435,0.223,72.99,47.33,59.36,9.96,8.15,104.7,24.6,26.6,26.5,21.6,90.11,0.5084,11.24,23.33,0.1815,109.89,36.2,83.8,0.4334,12.5,31.0,0.4039,14.9,19.8,0.7446,10.5,29.6,40.1,19.5,8.6,4.0,11.7,20.2,99.8,0.5418,0.368,0.2396,76.16,48.08,53.67,9.41,6.57,108.47
2013,201212260WAS,2012-12-26,7:00 pm,Washington Wizards,Cleveland Cavaliers,171.0,189.0,1.0,13,26,18,30,3,22,6,23,-1.0,Cleveland Cavaliers,Washington Wizards,2,2,21.3,25.3,22.8,21.4,90.48,0.4374,12.03,25.79,0.2245,99.33,34.0,84.7,0.4031,5.8,19.0,0.3105,18.9,24.4,0.7754,12.4,31.2,43.6,20.5,8.9,3.8,13.1,21.2,92.7,0.4871,0.2241,0.2893,70.98,47.39,60.11,9.54,6.48,105.84,24.3,24.1,22.8,21.1,89.09,0.4546,12.26,31.82,0.1845,103.57,34.7,84.8,0.4102,7.4,22.1,0.3243,15.5,20.5,0.7553,13.6,28.6,42.2,17.3,8.3,2.7,13.1,24.4,92.3,0.4924,0.2623,0.2438,73.49,51.28,50.51,9.32,4.54,109.71
2013,201212260SAS,2012-12-26,7:30 pm,San Antonio Spurs,Toronto Raptors,180.0,200.0,14.0,13,30,17,29,21,8,9,19,11.5,San Antonio Spurs,Toronto Raptors,3,1,28.2,24.8,24.4,28.2,93.64,0.5323,12.41,25.18,0.1982,112.91,40.4,84.6,0.4777,9.3,23.7,0.3809,16.7,20.9,0.8037,10.5,33.6,44.1,26.6,9.4,4.8,13.4,17.5,106.8,0.57,0.2797,0.2482,73.17,50.9,65.31,9.9,7.27,98.89,23.9,23.4,24.6,23.0,91.81,0.4784,13.69,24.18,0.232,103.39,34.5,79.8,0.4311,7.5,22.7,0.3268,18.4,22.4,0.8155,10.0,28.3,38.3,19.6,5.8,5.8,14.2,23.9,94.9,0.5285,0.2844,0.2825,68.36,46.08,56.55,6.31,8.85,114.55
2013,201212260MIL,2012-12-26,7:00 pm,Milwaukee Bucks,Brooklyn Nets,201.0,188.0,5.0,14,27,12,28,14,12,14,13,0.5,Milwaukee Bucks,Brooklyn Nets,2,1,24.2,24.9,24.1,22.0,91.72,0.455,11.05,28.01,0.1972,103.67,36.3,86.1,0.4219,5.7,17.0,0.3321,16.9,23.0,0.7314,13.6,30.6,44.2,21.2,7.8,7.6,11.8,19.4,95.2,0.495,0.1979,0.2676,70.1,48.45,58.27,8.51,11.6,104.35,23.7,25.1,22.1,22.4,86.43,0.4963,12.7,28.94,0.2106,108.07,34.6,77.9,0.4442,8.1,22.1,0.3725,16.0,22.1,0.7281,11.9,28.9,40.8,21.0,7.0,4.5,12.8,18.5,93.3,0.5329,0.2842,0.2901,75.96,51.92,60.84,8.05,7.38,103.94
2013,201212280WAS,2012-12-28,7:00 pm,Washington Wizards,Orlando Magic,202.0,182.5,-1.5,14,27,14,29,3,23,12,16,-8.0,Washington Wizards,Orlando Magic,3,1,22.2,24.7,23.0,21.7,90.8,0.4467,12.57,25.75,0.2271,99.92,34.4,83.8,0.4127,5.7,19.2,0.3014,19.0,24.6,0.7718,12.0,32.3,44.3,20.9,8.3,3.8,13.6,21.3,93.5,0.4961,0.229,0.2936,73.44,48.89,60.59,8.81,6.75,105.95,21.3,22.8,22.5,27.5,92.84,0.4879,14.71,24.49,0.1847,101.4,37.2,81.2,0.4587,4.8,16.2,0.2863,14.9,18.2,0.8104,9.6,34.8,44.4,23.5,5.2,4.3,15.3,20.4,94.1,0.5272,0.1986,0.2262,80.34,53.74,62.34,5.58,6.52,101.31
2013,201212280UTA,2012-12-28,7:00 pm,Utah Jazz,Los Angeles Clippers,230.0,191.0,-3.0,13,31,13,30,15,15,23,6,-8.5,Los Angeles Clippers,Utah Jazz,2,1,25.2,27.5,23.1,23.7,91.97,0.4931,13.08,26.91,0.237,108.05,37.0,81.4,0.4557,6.2,17.8,0.3201,19.3,25.2,0.7529,10.9,32.1,43.0,23.5,7.1,5.9,13.8,21.4,99.5,0.5381,0.2184,0.3099,72.14,50.64,63.18,7.75,9.15,103.61,22.9,25.7,23.0,24.8,89.15,0.4986,13.07,29.68,0.2064,107.82,37.4,81.0,0.4622,5.8,17.7,0.324,16.7,24.1,0.6933,12.7,31.3,44.0,20.8,10.1,5.6,13.7,19.2,97.3,0.5315,0.2202,0.2989,72.94,51.78,55.57,11.13,9.26,101.81
2013,201212280SAS,2012-12-28,7:30 pm,San Antonio Spurs,Houston Rockets,238.0,213.0,8.0,14,31,13,29,22,8,16,12,5.0,San Antonio Spurs,Houston Rockets,4,3,27.8,24.9,24.4,28.4,93.62,0.5341,13.31,25.42,0.2194,112.82,39.7,83.0,0.4785,9.3,23.8,0.3786,18.0,22.5,0.8019,10.4,33.6,44.0,26.6,9.4,5.1,14.3,17.4,106.7,0.5752,0.2858,0.2741,74.23,51.63,66.56,9.91,7.76,99.03,25.8,24.7,24.8,24.4,95.39,0.4925,14.21,24.7,0.2118,104.15,37.0,84.1,0.4406,8.7,25.3,0.347,17.6,22.8,0.7838,10.7,32.5,43.2,20.8,8.2,3.5,15.6,19.5,100.3,0.5336,0.3021,0.2734,75.14,49.86,56.0,8.47,5.33,108.53
2013,201212280LAL,2012-12-28,7:30 pm,Los Angeles Lakers,Portland Trail Blazers,191.0,205.5,9.5,16,30,14,28,14,15,14,13,-1.0,Los Angeles Lakers,Portland Trail Blazers,1,1,28.9,25.1,25.5,22.8,93.0,0.5064,12.33,29.86,0.2316,110.1,37.3,82.0,0.4536,8.8,24.0,0.3596,18.9,29.0,0.669,13.0,32.7,45.7,23.1,6.8,6.0,13.3,18.1,102.3,0.5397,0.2928,0.3584,72.6,51.57,61.4,7.26,8.98,106.62,23.6,21.9,22.6,23.6,88.85,0.4749,13.89,28.79,0.2256,104.65,35.0,81.7,0.4267,7.9,23.4,0.3301,18.1,23.3,0.782,12.7,27.4,40.1,20.0,8.7,5.3,14.8,19.4,96.0,0.5216,0.2847,0.2905,73.34,49.32,56.48,9.54,8.41,111.42
2013,201212280CLE,2012-12-28,7:30 pm,Cleveland Cavaliers,Atlanta Hawks,196.0,189.5,-5.0,13,31,12,27,7,23,17,9,-12.0,Atlanta Hawks,Cleveland Cavaliers,1,1,22.4,23.7,22.4,22.7,90.58,0.4577,13.8,30.24,0.1863,101.67,35.1,85.6,0.4116,7.9,21.8,0.3582,15.7,21.6,0.7365,13.1,30.0,43.1,20.8,7.0,4.9,15.2,21.2,93.8,0.494,0.2517,0.2573,72.37,50.68,59.11,7.56,8.29,107.44,25.0,24.2,22.4,19.7,90.26,0.5053,15.66,22.68,0.1853,101.15,34.9,77.2,0.4522,8.2,21.9,0.3827,14.3,20.4,0.6869,9.0,30.9,39.9,20.6,8.8,5.9,16.0,16.2,92.3,0.535,0.2842,0.2645,75.53,49.45,58.95,9.64,9.34,100.39
2013,201212290ORL,2012-12-29,7:00 pm,Orlando Magic,Toronto Raptors,211.0,187.0,3.0,16,30,19,31,12,17,10,20,2.5,Toronto Raptors,Orlando Magic,1,3,22.7,23.7,26.3,21.6,90.24,0.5064,14.63,27.08,0.1391,104.31,38.1,82.8,0.461,7.5,20.0,0.3564,11.4,14.1,0.8089,11.0,31.5,42.5,21.9,7.3,4.4,15.3,18.4,95.1,0.5351,0.2428,0.1723,73.1,50.65,57.42,7.94,6.45,106.35,23.3,22.9,24.2,22.9,91.14,0.4749,13.42,23.61,0.2273,102.74,34.6,80.3,0.4296,7.2,22.8,0.3141,18.2,22.3,0.8019,10.1,28.5,38.6,20.1,6.7,5.2,13.9,23.2,94.6,0.5238,0.2838,0.2784,68.93,45.58,57.84,7.27,7.99,115.23
2013,201212290MIL,2012-12-29,7:30 pm,Milwaukee Bucks,Miami Heat,189.0,199.5,-4.5,15,28,12,28,15,12,20,7,-5.0,Milwaukee Bucks,Miami Heat,3,3,23.1,25.5,24.2,23.3,91.93,0.4652,12.12,28.59,0.1966,104.39,36.5,85.4,0.4277,6.4,17.1,0.3721,16.7,22.4,0.7461,13.6,30.9,44.5,21.2,7.9,7.3,13.0,19.2,96.1,0.505,0.2005,0.2627,70.43,49.13,57.95,8.59,11.02,104.99,26.1,25.7,24.8,23.8,91.47,0.5362,14.01,23.69,0.1953,109.76,38.0,79.4,0.4793,9.0,23.3,0.3867,15.4,21.1,0.7444,9.5,29.8,39.3,22.3,7.5,4.6,14.4,19.7,100.4,0.568,0.2942,0.2673,74.08,49.24,58.79,8.17,7.75,108.56
2013,201212290HOU,2012-12-29,7:00 pm,Houston Rockets,Oklahoma City Thunder,218.0,213.0,-4.5,17,30,12,29,16,13,22,6,-6.5,Oklahoma City Thunder,Houston Rockets,1,1,28.5,28.8,29.6,28.5,97.63,0.5612,13.34,23.51,0.2798,117.74,40.7,83.4,0.4917,11.5,27.8,0.4223,23.1,29.5,0.7839,9.8,33.2,43.0,25.5,8.3,5.4,14.7,19.2,116.0,0.6052,0.3363,0.3582,76.57,51.19,62.87,8.37,8.59,106.78,26.8,24.8,24.4,24.4,90.93,0.5105,14.42,25.05,0.3179,111.47,35.8,76.9,0.4681,6.5,18.8,0.3365,24.1,27.9,0.8616,9.8,31.4,41.2,20.1,8.2,7.7,15.0,20.7,102.2,0.5762,0.2432,0.3677,71.29,50.33,55.3,8.93,12.03,106.35
2013,201212290MEM,2012-12-29,7:00 pm,Memphis Grizzlies,Denver Nuggets,153.0,195.0,6.0,16,27,22,32,18,8,17,14,3.5,Memphis Grizzlies,Denver Nuggets,2,2,23.0,23.0,23.5,21.6,88.41,0.4628,14.07,33.31,0.2084,103.53,35.3,82.0,0.4324,4.9,13.4,0.3756,17.0,22.1,0.7699,13.9,29.9,43.8,20.2,10.1,5.2,15.0,19.3,92.5,0.5052,0.1642,0.2718,73.53,53.03,57.18,11.24,8.72,96.28,24.7,27.5,25.4,25.6,94.77,0.515,13.0,27.93,0.2045,109.09,40.2,84.3,0.4799,5.9,18.9,0.311,16.9,24.5,0.6843,11.8,32.9,44.7,23.2,7.9,4.9,14.2,21.7,103.2,0.5452,0.2231,0.2957,68.72,49.54,57.74,8.35,7.73,108.46
2013,201212290CHA,2012-12-29,7:00 pm,Charlotte Hornets,New Orleans Pelicans,193.0,190.0,-3.5,17,30,15,30,7,22,6,23,1.0,New Orleans Pelicans,Charlotte Hornets,1,1,23.4,24.1,25.7,23.7,91.86,0.4774,11.93,24.12,0.2352,105.6,35.9,82.3,0.4364,6.8,18.4,0.3661,19.3,25.3,0.7657,9.9,29.2,39.1,21.0,6.2,6.9,12.7,17.7,97.9,0.5241,0.2222,0.3089,72.36,47.74,58.28,6.61,11.67,115.12,23.0,22.8,22.9,24.1,86.77,0.5009,14.03,26.62,0.1903,106.55,35.4,78.7,0.4512,7.7,19.8,0.3695,14.8,18.0,0.8283,10.6,28.6,39.2,20.2,6.2,4.4,14.2,20.2,93.3,0.5407,0.2541,0.2307,77.08,51.1,57.16,7.06,7.95,113.28
2013,201212290BRK,2012-12-29,7:30 pm,Brooklyn Nets,Cleveland Cavaliers,203.0,190.0,8.5,18,30,19,32,15,14,7,24,9.0,Brooklyn Nets,Cleveland Cavaliers,2,1,26.1,23.6,22.7,20.6,85.86,0.4905,12.86,28.7,0.2245,108.52,34.9,80.0,0.4375,8.6,25.0,0.3412,17.5,23.9,0.7379,12.4,29.4,41.8,19.8,6.7,4.6,13.3,20.0,95.9,0.5304,0.3108,0.3087,72.17,49.81,56.82,7.57,7.08,110.3,23.9,23.9,22.6,20.2,88.89,0.4514,12.09,30.02,0.1775,101.91,34.1,84.3,0.4055,7.6,22.2,0.3305,14.8,19.8,0.7472,13.1,29.1,42.2,17.4,8.4,2.9,12.8,23.6,90.6,0.4877,0.2653,0.2373,73.97,50.41,51.82,9.45,4.89,107.27
2013,201212290ATL,2012-12-29,7:00 pm,Atlanta Hawks,Indiana Pacers,209.0,182.0,2.5,16,28,18,30,18,9,17,12,2.0,Atlanta Hawks,Indiana Pacers,1,1,24.9,27.4,27.3,21.6,91.7,0.5171,11.96,26.89,0.1947,110.9,38.9,85.1,0.4606,9.5,24.8,0.3887,16.4,22.8,0.7244,11.8,30.9,42.7,25.5,8.9,4.4,12.8,16.7,103.7,0.5483,0.2913,0.2711,74.0,50.11,65.56,9.5,7.19,106.04,22.0,21.1,23.8,22.9,89.73,0.4698,14.07,26.08,0.2171,100.24,34.0,77.9,0.4376,5.0,17.8,0.2722,16.8,22.8,0.7349,10.8,32.6,43.4,19.8,7.0,6.4,14.5,22.3,89.8,0.5123,0.2301,0.2941,74.28,51.02,58.24,7.77,10.14,98.25
2013,201212300DAL,2012-12-30,6:30 pm,Dallas Mavericks,San Antonio Spurs,197.0,207.5,-6.0,14,31,18,32,12,18,23,8,-10.5,San Antonio Spurs,Dallas Mavericks,2,1,23.3,24.7,23.9,26.1,93.7,0.4823,11.13,21.75,0.2033,105.08,37.6,85.7,0.442,7.0,20.8,0.3294,16.9,22.3,0.7429,10.0,30.0,40.0,21.7,8.8,5.5,12.0,18.0,99.1,0.5212,0.2395,0.2667,72.4,45.62,57.88,9.27,9.38,106.76,26.7,24.9,26.9,26.8,95.76,0.541,13.86,22.08,0.1864,110.57,41.1,86.2,0.4781,10.9,26.3,0.4086,15.9,20.1,0.7913,8.9,35.2,44.1,26.6,7.6,5.9,15.2,17.5,109.0,0.5742,0.3041,0.2372,75.03,50.36,64.46,7.78,8.36,104.92
2013,201212300LAC,2012-12-30,6:30 pm,Los Angeles Clippers,Utah Jazz,203.0,198.0,10.5,18,31,19,32,24,6,15,16,9.5,Los Angeles Clippers,Utah Jazz,1,1,25.8,29.6,24.7,25.3,91.27,0.5349,11.17,29.05,0.1755,115.56,41.0,84.7,0.4835,8.7,24.0,0.3461,14.7,21.8,0.6641,12.2,30.0,42.2,27.4,12.0,6.7,12.0,19.3,105.4,0.5594,0.2848,0.2586,73.85,51.18,67.15,13.07,11.93,97.85,23.0,22.4,25.4,25.8,89.71,0.4829,13.97,33.46,0.2258,107.82,36.2,81.8,0.4428,6.5,17.7,0.3655,17.7,23.1,0.7796,14.5,26.7,41.2,22.2,8.4,5.6,14.9,21.5,96.6,0.5262,0.2156,0.2952,69.41,50.62,61.99,9.4,9.24,113.92
2013,201212310HOU,2012-12-31,6:00 pm,Houston Rockets,Atlanta Hawks,227.0,206.0,4.5,18,31,13,29,16,14,19,9,-4.0,Houston Rockets,Atlanta Hawks,2,1,27.6,27.5,28.8,27.8,98.68,0.5462,14.15,21.65,0.2758,113.13,39.4,82.8,0.4798,10.9,28.3,0.393,22.6,29.4,0.7687,9.3,32.4,41.7,25.1,8.8,5.0,15.7,19.4,112.3,0.5901,0.3443,0.3592,75.07,49.03,63.54,8.75,7.62,107.7,25.6,25.4,22.1,20.8,90.38,0.5145,14.89,22.29,0.1923,103.93,35.7,77.8,0.4592,8.6,21.8,0.4009,14.9,20.4,0.7244,8.8,31.3,40.1,21.3,9.3,6.1,15.2,16.5,94.9,0.5469,0.2803,0.2628,75.36,49.44,59.39,10.19,9.69,100.81
2013,201301010DEN,2013-01-01,7:00 pm,Denver Nuggets,Los Angeles Clippers,170.0,207.5,1.0,11,33,14,32,17,15,25,6,-8.5,Denver Nuggets,Los Angeles Clippers,1,1,24.9,28.4,28.4,25.3,94.19,0.5115,12.39,33.59,0.2306,113.66,40.4,85.8,0.473,6.7,18.5,0.3647,19.5,27.5,0.7174,15.0,32.3,47.3,25.1,9.2,9.5,13.7,19.6,107.0,0.5485,0.2127,0.3233,75.34,54.39,61.66,9.71,15.05,102.68,24.0,24.7,24.2,25.9,89.5,0.5049,12.89,28.87,0.2364,109.99,37.2,80.2,0.4645,6.4,18.8,0.3461,18.9,26.3,0.7159,12.1,30.2,42.3,21.5,10.5,4.9,13.5,20.1,99.7,0.5432,0.236,0.3297,72.92,51.18,57.58,11.52,8.13,104.31
2013,201301010DET,2013-01-01,7:30 pm,Detroit Pistons,Sacramento Kings,200.0,195.5,7.0,17,34,14,31,11,22,11,19,-1.5,Detroit Pistons,Sacramento Kings,3,1,24.7,24.3,22.3,24.6,88.04,0.5074,12.76,27.73,0.2078,108.8,36.2,79.0,0.4605,7.3,17.6,0.4177,16.2,23.4,0.6886,11.5,31.8,43.3,20.0,5.7,6.5,13.1,19.2,95.9,0.5389,0.2234,0.3,74.33,51.55,55.1,6.45,10.48,103.19,24.4,19.5,23.9,24.4,91.06,0.4671,13.56,25.33,0.1874,101.27,34.6,82.5,0.4201,7.7,20.6,0.3697,15.3,19.4,0.7747,11.4,28.0,39.4,20.1,6.9,4.7,14.3,19.7,92.2,0.5072,0.2502,0.2374,67.29,45.71,58.33,7.57,7.37,114.25
2013,201301010LAL,2013-01-01,7:30 pm,Los Angeles Lakers,Philadelphia 76ers,202.0,201.5,9.0,17,31,16,32,15,15,14,17,1.5,Philadelphia 76ers,Los Angeles Lakers,2,5,29.9,26.0,26.5,22.1,93.31,0.5111,11.65,30.01,0.2325,112.23,38.2,83.2,0.4582,8.9,24.4,0.3588,19.2,29.6,0.6661,13.3,32.8,46.1,24.2,6.7,5.8,12.7,18.2,104.5,0.5436,0.2937,0.3613,72.34,51.41,62.84,7.13,8.72,106.62,21.9,22.7,24.7,23.1,87.9,0.4813,11.01,27.34,0.149,105.21,36.9,83.4,0.4433,6.3,18.1,0.3422,12.3,16.6,0.7583,11.8,28.4,40.2,20.9,6.8,4.3,11.2,18.8,92.4,0.5102,0.2165,0.2012,74.35,49.21,56.61,7.63,6.7,111.41
2013,201301010WAS,2013-01-01,6:00 pm,Washington Wizards,Dallas Mavericks,197.0,191.5,-4.0,15,29,18,32,4,24,12,19,-6.5,Dallas Mavericks,Washington Wizards,1,1,23.4,24.8,23.0,22.0,90.85,0.4599,12.62,25.62,0.2177,101.6,35.5,83.9,0.4248,5.9,19.5,0.3079,18.2,23.2,0.7858,11.7,33.7,45.4,22.1,7.9,4.4,13.6,20.0,95.1,0.5069,0.2322,0.2773,74.11,49.84,62.35,8.38,7.74,106.01,25.6,19.6,22.6,24.6,93.94,0.4702,16.51,22.29,0.2143,97.2,36.0,82.4,0.4352,6.0,18.2,0.3184,17.4,21.5,0.8182,9.6,31.5,41.1,20.9,8.1,4.6,18.2,22.0,95.4,0.5172,0.2189,0.2656,72.52,47.54,58.55,8.29,7.01,109.85
2013,201301020OKC,2013-01-02,7:00 pm,Oklahoma City Thunder,Brooklyn Nets,203.0,197.0,10.0,19,31,14,32,24,6,16,15,8.5,Brooklyn Nets,Oklahoma City Thunder,2,2,25.7,28.9,26.3,27.3,90.31,0.5295,12.08,32.33,0.281,120.07,39.7,81.9,0.4851,7.3,18.4,0.3907,22.8,27.2,0.8444,12.8,32.9,45.7,23.2,7.6,8.1,13.0,19.8,109.5,0.5842,0.2241,0.3362,73.26,53.94,58.47,8.29,12.94,103.7,24.3,23.0,20.6,21.4,87.26,0.4709,13.56,28.77,0.2033,102.49,33.1,78.4,0.4226,7.5,21.9,0.3465,15.6,21.2,0.7401,12.2,28.3,40.5,19.8,7.1,4.4,13.8,19.0,89.3,0.5098,0.2804,0.2766,76.66,51.34,59.61,8.07,7.11,109.12
